source,url,params,retrieved_at,n_rows,provisional
USGS,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/monitoring-locations/items?monitoring_location_number=12484500,12510500,12488500,12502500&f=json",metadata,2026-09-10T19:31:04.670767+00:00,5,False
NRCS,"https://wcc.sc.egov.usda.gov/awdbRestApi/services/v1/data?stationTriplets=375:WA:SNTL&elements=WTEQ,PREC,TMAX,TMIN&duration=DAILY&beginDate=1978-10-01&endDate=2026-09-11",SNOTEL_375_WA_SNTL,2026-09-10T19:33:34.954246+00:00,1,True
NRCS,"https://wcc.sc.egov.usda.gov/awdbRestApi/services/v1/data?stationTriplets=478:WA:SNTL&elements=WTEQ,PREC,TMAX,TMIN&duration=DAILY&beginDate=1978-10-01&endDate=2026-09-11",SNOTEL_478_WA_SNTL,2026-09-10T19:33:47.772747+00:00,1,True
NRCS,"https://wcc.sc.egov.usda.gov/awdbRestApi/services/v1/data?stationTriplets=502:WA:SNTL&elements=WTEQ,PREC,TMAX,TMIN&duration=DAILY&beginDate=1978-10-01&endDate=2026-09-11",SNOTEL_502_WA_SNTL,2026-09-10T19:33:59.792777+00:00,1,True
NRCS,"https://wcc.sc.egov.usda.gov/awdbRestApi/services/v1/data?stationTriplets=507:WA:SNTL&elements=WTEQ,PREC,TMAX,TMIN&duration=DAILY&beginDate=1978-10-01&endDate=2026-09-11",SNOTEL_507_WA_SNTL,2026-09-10T19:34:10.500042+00:00,1,True
NRCS,"https://wcc.sc.egov.usda.gov/awdbRestApi/services/v1/data?stationTriplets=599:WA:SNTL&elements=WTEQ,PREC,TMAX,TMIN&duration=DAILY&beginDate=1978-10-01&endDate=2026-09-11",SNOTEL_599_WA_SNTL,2026-09-10T19:34:21.809629+00:00,1,True
NRCS,"https://wcc.sc.egov.usda.gov/awdbRestApi/services/v1/data?stationTriplets=642:WA:SNTL&elements=WTEQ,PREC,TMAX,TMIN&duration=DAILY&beginDate=1978-10-01&endDate=2026-09-11",SNOTEL_642_WA_SNTL,2026-09-10T19:34:33.285387+00:00,1,True
NRCS,"https://wcc.sc.egov.usda.gov/awdbRestApi/services/v1/data?stationTriplets=692:WA:SNTL&elements=WTEQ,PREC,TMAX,TMIN&duration=DAILY&beginDate=1978-10-01&endDate=2026-09-11",SNOTEL_692_WA_SNTL,2026-09-10T19:35:01.257054+00:00,1,True
NRCS,"https://wcc.sc.egov.usda.gov/awdbRestApi/services/v1/data?stationTriplets=734:WA:SNTL&elements=WTEQ,PREC,TMAX,TMIN&duration=DAILY&beginDate=1978-10-01&endDate=2026-09-11",SNOTEL_734_WA_SNTL,2026-09-10T19:35:14.873523+00:00,1,True
NRCS,"https://wcc.sc.egov.usda.gov/awdbRestApi/services/v1/data?stationTriplets=863:WA:SNTL&elements=WTEQ,PREC,TMAX,TMIN&duration=DAILY&beginDate=1978-10-01&endDate=2026-09-11",SNOTEL_863_WA_SNTL,2026-09-10T19:35:25.280026+00:00,1,True
USBR,https://www.usbr.gov/pn-bin/daily.pl?format=csv&flags=false&description=true&station=BUM&year=1990&month=1&day=1&year=2026&month=9&day=11&pcode=AF&pcode=FB&pcode=QD&pcode=QU,daily_BUM,2026-09-10T19:35:31.654645+00:00,13404,True
USBR,https://www.usbr.gov/pn-bin/daily.pl?format=csv&flags=false&description=true&station=CLE&year=1990&month=1&day=1&year=2026&month=9&day=11&pcode=AF&pcode=FB&pcode=QD&pcode=QU,daily_CLE,2026-09-10T19:35:38.311734+00:00,13404,True
USBR,https://www.usbr.gov/pn-bin/daily.pl?format=csv&flags=false&description=true&station=KAC&year=1990&month=1&day=1&year=2026&month=9&day=11&pcode=AF&pcode=FB&pcode=QD&pcode=QU,daily_KAC,2026-09-10T19:35:44.514398+00:00,13404,True
USBR,https://www.usbr.gov/pn-bin/daily.pl?format=csv&flags=false&description=true&station=KEE&year=1990&month=1&day=1&year=2026&month=9&day=11&pcode=AF&pcode=FB&pcode=QD&pcode=QU,daily_KEE,2026-09-10T19:35:50.269096+00:00,13404,True
USBR,https://www.usbr.gov/pn-bin/daily.pl?format=csv&flags=false&description=true&station=RIM&year=1990&month=1&day=1&year=2026&month=9&day=11&pcode=AF&pcode=FB&pcode=QD&pcode=QU,daily_RIM,2026-09-10T19:35:56.639363+00:00,13404,True
USBR,https://www.usbr.gov/pn-bin/v1/wyreport.pl?site=yaksys&parameter=af&format=csv-analysis,wy_yaksys,2026-09-10T19:36:02.837879+00:00,366,True
USBR,"https://www.usbr.gov/pn-bin/instant.pl?list=yaksys%20af,bum%20af,bum%20fb,rim%20q,rim%20af&format=csv&flags=false&description=false&interval=1&back=24",instant_24h,2026-09-10T19:36:05.729125+00:00,90,True
USBR,https://www.usbr.gov/pn/hydromet/yakima/yakstats.txt,yakstats,2026-09-10T19:36:07.728403+00:00,69,True
